time,node,idleness
2594,5,45.0
2594,6,15.0
2594,7,90.0
2594,8,195.0
2595,0,15.0
2595,1,450.0
2595,2,345.0
2595,3,15.0
2595,4,165.0
2595,5,60.0
2595,6,15.0
2595,7,105.0
2595,8,210.0
2596,0,30.0
2596,1,465.0
2596,2,360.0
2596,3,30.0
2596,4,180.0
2596,5,75.0
2596,6,30.0
2596,7,120.0
2596,8,225.0
2597,0,45.0
2597,1,480.0
2597,2,375.0
2597,3,45.0
2597,4,195.0
2597,5,90.0
2597,6,45.0
2597,7,135.0
2597,8,240.0
2598,0,60.0
2598,1,495.0
2598,2,15.0
2598,3,60.0
2598,4,210.0
2598,5,105.0
2598,6,60.0
2598,7,150.0
2598,8,255.0
2599,0,75.0
2599,1,510.0
2599,2,15.0
2599,3,75.0
2599,4,225.0
2599,5,15.0
2599,6,75.0
2599,7,165.0
2599,8,15.0
2600,0,90.0
2600,1,525.0
2600,2,30.0
2600,3,90.0
2600,4,240.0
2600,5,30.0
2600,6,90.0
2600,7,180.0
2600,8,30.0
2601,0,105.0
2601,1,540.0
2601,2,45.0
2601,3,105.0
2601,4,255.0
2601,5,45.0
2601,6,105.0
2601,7,195.0
2601,8,45.0
2602,0,120.0
2602,1,555.0
2602,2,60.0
2602,3,15.0
2602,4,270.0
2602,5,60.0
2602,6,120.0
2602,7,210.0
2602,8,60.0
2603,0,135.0
2603,1,570.0
2603,2,75.0
2603,3,30.0
2603,4,285.0
2603,5,75.0
2603,6,135.0
2603,7,225.0
2603,8,75.0
2604,0,150.0
2604,1,585.0
2604,2,90.0
2604,3,45.0
2604,4,300.0
2604,5,90.0
2604,6,150.0
2604,7,240.0
2604,8,90.0
2605,0,165.0
2605,1,600.0
2605,2,105.0
2605,3,60.0
2605,4,315.0
2605,5,15.0
2605,6,165.0
2605,7,255.0
2605,8,105.0
2606,0,180.0
2606,1,615.0
2606,2,120.0
2606,3,75.0
2606,4,330.0
2606,5,30.0
2606,6,180.0
2606,7,270.0
2606,8,120.0
2607,0,15.0
2607,1,630.0
2607,2,135.0
2607,3,90.0
2607,4,345.0
2607,5,45.0
2607,6,195.0
2607,7,285.0
2607,8,135.0
2608,0,15.0
2608,1,15.0
2608,2,150.0
2608,3,105.0
2608,4,15.0
2608,5,60.0
2608,6,15.0
2608,7,15.0
2608,8,150.0
2609,0,30.0
2609,1,30.0
2609,2,165.0
2609,3,120.0
2609,4,30.0
2609,5,75.0
2609,6,30.0
2609,7,30.0
2609,8,165.0
2610,0,45.0
2610,1,45.0
2610,2,180.0
2610,3,135.0
2610,4,45.0
2610,5,90.0
2610,6,45.0
2610,7,45.0
2610,8,180.0
2611,0,60.0
2611,1,60.0
2611,2,195.0
2611,3,150.0
2611,4,60.0
2611,5,105.0
2611,6,60.0
2611,7,60.0
2611,8,15.0
2612,0,75.0
2612,1,75.0
2612,2,15.0
2612,3,165.0
2612,4,75.0
2612,5,15.0
2612,6,75.0
2612,7,75.0
2612,8,15.0
2613,0,90.0
2613,1,90.0
2613,2,30.0
2613,3,180.0
2613,4,90.0
2613,5,30.0
2613,6,90.0
2613,7,90.0
2613,8,30.0
2614,0,105.0
2614,1,15.0
2614,2,45.0
2614,3,195.0
2614,4,105.0
2614,5,45.0
2614,6,105.0
2614,7,105.0
2614,8,45.0
2615,0,120.0
2615,1,30.0
2615,2,60.0
2615,3,210.0
2615,4,120.0
2615,5,60.0
2615,6,120.0
2615,7,120.0
2615,8,60.0
2616,0,135.0
2616,1,45.0
2616,2,75.0
2616,3,225.0
2616,4,135.0
2616,5,75.0
2616,6,135.0
2616,7,135.0
2616,8,75.0
2617,0,150.0
2617,1,60.0
2617,2,90.0
2617,3,240.0
2617,4,150.0
2617,5,90.0
2617,6,150.0
2617,7,150.0
2617,8,90.0
2618,0,165.0
2618,1,75.0
2618,2,105.0
2618,3,255.0
2618,4,165.0
2618,5,15.0
2618,6,165.0
2618,7,165.0
2618,8,105.0
2619,0,180.0
2619,1,90.0
2619,2,120.0
2619,3,270.0
2619,4,180.0
2619,5,30.0
2619,6,180.0
2619,7,180.0
2619,8,120.0
2620,0,195.0
2620,1,105.0
2620,2,135.0
2620,3,285.0
2620,4,195.0
2620,5,45.0
2620,6,195.0
2620,7,195.0
2620,8,135.0
2621,0,210.0
2621,1,120.0
2621,2,150.0
2621,3,300.0
2621,4,15.0
2621,5,60.0
2621,6,210.0
2621,7,210.0
2621,8,150.0
2622,0,225.0
2622,1,135.0
2622,2,165.0
2622,3,315.0
2622,4,30.0
2622,5,75.0
2622,6,225.0
2622,7,225.0
2622,8,165.0
2623,0,240.0
2623,1,150.0
2623,2,180.0
2623,3,330.0
2623,4,45.0
2623,5,90.0
2623,6,240.0
2623,7,240.0
2623,8,180.0
2624,0,255.0
2624,1,165.0
2624,2,15.0
2624,3,345.0
2624,4,60.0
2624,5,105.0
2624,6,255.0
2624,7,255.0
2624,8,195.0
2625,0,15.0
2625,1,15.0
2625,2,15.0
2625,3,360.0
2625,4,75.0
2625,5,120.0
2625,6,270.0
2625,7,270.0
2625,8,210.0
2626,0,30.0
2626,1,30.0
2626,2,30.0
2626,3,375.0
2626,4,90.0
2626,5,135.0
2626,6,285.0
2626,7,285.0
2626,8,225.0
2627,0,45.0
2627,1,45.0
2627,2,45.0
2627,3,390.0
2627,4,105.0
2627,5,150.0
2627,6,300.0
2627,7,15.0
2627,8,240.0
2628,0,60.0
2628,1,60.0
2628,2,60.0
2628,3,405.0
2628,4,120.0
2628,5,165.0
2628,6,315.0
2628,7,30.0
2628,8,255.0
2629,0,75.0
2629,1,75.0
2629,2,75.0
2629,3,420.0
2629,4,135.0
2629,5,180.0
2629,6,330.0
2629,7,45.0
2629,8,270.0
2630,0,90.0
2630,1,90.0
2630,2,90.0
2630,3,435.0
2630,4,150.0
2630,5,195.0
2630,6,345.0
2630,7,60.0
2630,8,285.0
2631,0,105.0
2631,1,15.0
2631,2,105.0
2631,3,450.0
2631,4,165.0
2631,5,210.0
2631,6,360.0
2631,7,75.0
2631,8,300.0
2632,0,120.0
2632,1,30.0
2632,2,120.0
2632,3,465.0
2632,4,180.0
2632,5,225.0
2632,6,375.0
2632,7,90.0
2632,8,315.0
2633,0,135.0
2633,1,45.0
2633,2,135.0
2633,3,480.0
2633,4,195.0
2633,5,240.0
2633,6,15.0
2633,7,105.0
2633,8,330.0
2634,0,150.0
2634,1,60.0
2634,2,150.0
2634,3,495.0
2634,4,210.0
2634,5,255.0
2634,6,15.0
2634,7,15.0
2634,8,15.0
2635,0,165.0
2635,1,75.0
2635,2,165.0
2635,3,510.0
2635,4,225.0
2635,5,270.0
2635,6,30.0
2635,7,30.0
2635,8,30.0
2636,0,180.0
2636,1,90.0
2636,2,180.0
2636,3,525.0
2636,4,240.0
2636,5,285.0
2636,6,45.0
2636,7,45.0
2636,8,45.0
2637,0,15.0
2637,1,105.0
2637,2,195.0
2637,3,540.0
2637,4,255.0
2637,5,300.0
2637,6,60.0
2637,7,60.0
2637,8,60.0
2638,0,15.0
2638,1,120.0
2638,2,15.0
2638,3,15.0
2638,4,15.0
2638,5,15.0
2638,6,75.0
2638,7,75.0
2638,8,75.0
2639,0,30.0
2639,1,135.0
2639,2,30.0
2639,3,30.0
2639,4,30.0
2639,5,30.0
2639,6,90.0
2639,7,90.0
2639,8,90.0
2640,0,45.0
2640,1,150.0
2640,2,45.0
2640,3,45.0
2640,4,45.0
2640,5,45.0
2640,6,105.0
2640,7,15.0
2640,8,105.0
2641,0,60.0
2641,1,165.0
2641,2,60.0
2641,3,60.0
2641,4,60.0
2641,5,60.0
2641,6,120.0
2641,7,30.0
2641,8,120.0
2642,0,75.0
2642,1,180.0
2642,2,75.0
2642,3,75.0
2642,4,75.0
2642,5,75.0
2642,6,135.0
2642,7,45.0
2642,8,135.0
2643,0,90.0
2643,1,195.0
2643,2,90.0
2643,3,90.0
2643,4,90.0
2643,5,90.0
2643,6,150.0
2643,7,60.0
2643,8,150.0
2644,0,105.0
2644,1,210.0
2644,2,105.0
2644,3,15.0
2644,4,105.0
2644,5,105.0
2644,6,165.0
2644,7,75.0
2644,8,165.0
2645,0,120.0
2645,1,225.0
2645,2,120.0
2645,3,30.0
2645,4,120.0
2645,5,120.0
2645,6,180.0
2645,7,90.0
2645,8,180.0
2646,0,135.0
2646,1,240.0
2646,2,135.0
2646,3,45.0
2646,4,135.0
2646,5,135.0
2646,6,195.0
2646,7,105.0
2646,8,15.0
2647,0,150.0
2647,1,255.0
2647,2,150.0
2647,3,60.0
2647,4,150.0
2647,5,150.0
2647,6,15.0
2647,7,15.0
2647,8,15.0
2648,0,165.0
2648,1,270.0
2648,2,165.0
2648,3,75.0
2648,4,165.0
2648,5,165.0
2648,6,30.0
2648,7,30.0
2648,8,30.0
2649,0,180.0
2649,1,285.0
2649,2,180.0
2649,3,90.0
2649,4,180.0
2649,5,180.0
2649,6,45.0
2649,7,45.0
2649,8,45.0
2650,0,195.0
2650,1,300.0
2650,2,195.0
2650,3,105.0
2650,4,15.0
2650,5,195.0
2650,6,60.0
2650,7,60.0
2650,8,60.0
2651,0,210.0
2651,1,315.0
2651,2,210.0
2651,3,120.0
2651,4,30.0
2651,5,210.0
2651,6,75.0
2651,7,75.0
2651,8,75.0
2652,0,225.0
2652,1,330.0
2652,2,225.0
2652,3,135.0
2652,4,45.0
2652,5,225.0
2652,6,90.0
2652,7,90.0
2652,8,90.0
2653,0,240.0
2653,1,345.0
2653,2,240.0
2653,3,150.0
2653,4,60.0
2653,5,240.0
2653,6,105.0
2653,7,15.0
2653,8,105.0
2654,0,255.0
2654,1,360.0
2654,2,255.0
2654,3,165.0
2654,4,75.0
2654,5,255.0
2654,6,120.0
2654,7,30.0
2654,8,120.0
2655,0,270.0
2655,1,375.0
2655,2,270.0
2655,3,180.0
2655,4,90.0
2655,5,270.0
2655,6,135.0
2655,7,45.0
2655,8,135.0
2656,0,285.0
2656,1,390.0
2656,2,285.0
2656,3,195.0
2656,4,105.0
2656,5,15.0
2656,6,150.0
2656,7,60.0
2656,8,150.0
2657,0,300.0
2657,1,405.0
2657,2,300.0
2657,3,210.0
2657,4,120.0
2657,5,30.0
2657,6,165.0
2657,7,75.0
2657,8,165.0
2658,0,315.0
2658,1,420.0
2658,2,315.0
2658,3,225.0
2658,4,135.0
2658,5,45.0
2658,6,180.0
2658,7,90.0
2658,8,180.0
2659,0,330.0
2659,1,435.0
2659,2,330.0
2659,3,240.0
2659,4,150.0
2659,5,60.0
2659,6,15.0
2659,7,105.0
2659,8,195.0
2660,0,15.0
2660,1,450.0
2660,2,345.0
2660,3,15.0
2660,4,165.0
2660,5,75.0
2660,6,15.0
2660,7,120.0
2660,8,210.0
2661,0,30.0
2661,1,465.0
2661,2,360.0
2661,3,30.0
2661,4,180.0
2661,5,90.0
2661,6,30.0
2661,7,135.0
2661,8,225.0
2662,0,45.0
2662,1,480.0
2662,2,15.0
2662,3,45.0
2662,4,195.0
2662,5,105.0
2662,6,45.0
2662,7,150.0
2662,8,240.0
2663,0,60.0
2663,1,495.0
2663,2,15.0
2663,3,60.0
2663,4,210.0
2663,5,15.0
2663,6,60.0
2663,7,165.0
2663,8,15.0
2664,0,75.0
2664,1,510.0
2664,2,30.0
2664,3,75.0
2664,4,225.0
2664,5,30.0
2664,6,75.0
2664,7,180.0
2664,8,30.0
2665,0,90.0
2665,1,525.0
2665,2,45.0
2665,3,90.0
2665,4,240.0
2665,5,45.0
2665,6,90.0
2665,7,195.0
2665,8,45.0
2666,0,105.0
2666,1,540.0
2666,2,60.0
2666,3,15.0
2666,4,255.0
2666,5,60.0
2666,6,105.0
2666,7,210.0
2666,8,60.0
2667,0,120.0
2667,1,555.0
2667,2,75.0
2667,3,30.0
2667,4,270.0
2667,5,75.0
2667,6,120.0
2667,7,225.0
2667,8,75.0
2668,0,135.0
2668,1,570.0
2668,2,90.0
2668,3,45.0
2668,4,285.0
2668,5,15.0
2668,6,135.0
2668,7,240.0
2668,8,90.0
2669,0,150.0
2669,1,585.0
2669,2,105.0
2669,3,60.0
2669,4,300.0
2669,5,30.0
2669,6,150.0
2669,7,255.0
2669,8,105.0
2670,0,165.0
2670,1,600.0
2670,2,120.0
2670,3,75.0
2670,4,315.0
2670,5,45.0
2670,6,165.0
2670,7,270.0
2670,8,120.0
2671,0,180.0
2671,1,615.0
2671,2,135.0
2671,3,90.0
2671,4,330.0
2671,5,60.0
2671,6,180.0
2671,7,285.0
2671,8,135.0
2672,0,15.0
2672,1,630.0
2672,2,150.0
2672,3,105.0
2672,4,345.0
2672,5,75.0
2672,6,195.0
2672,7,300.0
2672,8,150.0
2673,0,15.0
2673,1,15.0
2673,2,165.0
2673,3,120.0
2673,4,15.0
2673,5,90.0
2673,6,15.0
2673,7,15.0
2673,8,165.0
2674,0,30.0
2674,1,30.0
2674,2,180.0
2674,3,135.0
2674,4,30.0
2674,5,105.0
2674,6,30.0
2674,7,30.0
2674,8,180.0
2675,0,45.0
2675,1,45.0
2675,2,195.0
2675,3,150.0
2675,4,45.0
2675,5,120.0
2675,6,45.0
2675,7,45.0
2675,8,15.0
2676,0,60.0
2676,1,60.0
2676,2,15.0
2676,3,165.0
2676,4,60.0
2676,5,15.0
2676,6,60.0
2676,7,60.0
2676,8,15.0
2677,0,75.0
2677,1,75.0
2677,2,30.0
2677,3,180.0
2677,4,75.0
2677,5,30.0
2677,6,75.0
2677,7,75.0
2677,8,30.0
2678,0,90.0
2678,1,90.0
2678,2,45.0
2678,3,195.0
2678,4,90.0
2678,5,45.0
2678,6,90.0
2678,7,90.0
2678,8,45.0
2679,0,105.0
2679,1,15.0
2679,2,60.0
2679,3,210.0
2679,4,105.0
2679,5,60.0
2679,6,105.0
2679,7,105.0
2679,8,60.0
2680,0,120.0
2680,1,30.0
2680,2,75.0
2680,3,225.0
2680,4,120.0
2680,5,75.0
2680,6,120.0
2680,7,120.0
2680,8,75.0
2681,0,135.0
2681,1,45.0
2681,2,90.0
2681,3,240.0
2681,4,135.0
2681,5,90.0
2681,6,135.0
2681,7,135.0
2681,8,90.0
2682,0,150.0
2682,1,60.0
2682,2,105.0
2682,3,255.0
2682,4,150.0
2682,5,15.0
2682,6,150.0
2682,7,150.0
2682,8,105.0
2683,0,165.0
2683,1,75.0
2683,2,120.0
2683,3,270.0
2683,4,165.0
2683,5,30.0
2683,6,165.0
2683,7,165.0
2683,8,120.0
2684,0,180.0
2684,1,90.0
2684,2,135.0
2684,3,285.0
2684,4,180.0
2684,5,45.0
2684,6,180.0
2684,7,180.0
2684,8,135.0
2685,0,195.0
2685,1,105.0
2685,2,150.0
2685,3,300.0
2685,4,15.0
2685,5,60.0
2685,6,195.0
2685,7,195.0
2685,8,150.0
2686,0,210.0
2686,1,120.0
2686,2,165.0
2686,3,315.0
2686,4,30.0
2686,5,75.0
2686,6,210.0
2686,7,210.0
2686,8,165.0
2687,0,225.0
2687,1,135.0
2687,2,180.0
2687,3,330.0
2687,4,45.0
2687,5,90.0
2687,6,225.0
2687,7,225.0
2687,8,180.0
2688,0,240.0
2688,1,150.0
2688,2,15.0
2688,3,345.0
2688,4,60.0
2688,5,105.0
2688,6,240.0
2688,7,240.0
2688,8,195.0
2689,0,15.0
2689,1,15.0
2689,2,15.0
2689,3,360.0
2689,4,75.0
2689,5,120.0
2689,6,255.0
2689,7,255.0
2689,8,210.0
2690,0,30.0
2690,1,30.0
2690,2,30.0
2690,3,375.0
2690,4,90.0
2690,5,135.0
2690,6,270.0
2690,7,270.0
2690,8,225.0
2691,0,45.0
2691,1,45.0
2691,2,45.0
2691,3,390.0
2691,4,105.0
2691,5,150.0
2691,6,285.0
2691,7,285.0
2691,8,240.0
2692,0,60.0
2692,1,60.0
2692,2,60.0
2692,3,405.0
2692,4,120.0
2692,5,165.0
2692,6,300.0
2692,7,15.0
2692,8,255.0
2693,0,75.0
2693,1,75.0
2693,2,75.0
2693,3,420.0
2693,4,135.0
2693,5,180.0
2693,6,315.0
2693,7,30.0
2693,8,270.0
2694,0,90.0
2694,1,90.0
2694,2,90.0
2694,3,435.0
2694,4,150.0
2694,5,195.0
2694,6,330.0
2694,7,45.0
2694,8,285.0
2695,0,105.0
2695,1,15.0
2695,2,105.0
2695,3,450.0
2695,4,165.0
2695,5,210.0
2695,6,345.0
2695,7,60.0
2695,8,300.0
2696,0,120.0
2696,1,30.0
2696,2,120.0
2696,3,465.0
2696,4,180.0
2696,5,225.0
2696,6,360.0
2696,7,75.0
2696,8,315.0
2697,0,135.0
2697,1,45.0
2697,2,135.0
2697,3,480.0
2697,4,195.0
2697,5,240.0
2697,6,375.0
2697,7,90.0
2697,8,330.0
2698,0,150.0
2698,1,60.0
2698,2,150.0
2698,3,495.0
2698,4,210.0
2698,5,255.0
2698,6,390.0
2698,7,105.0
2698,8,345.0
2699,0,165.0
2699,1,75.0
2699,2,165.0
2699,3,510.0
2699,4,225.0
2699,5,270.0
2699,6,15.0
2699,7,120.0
2699,8,360.0
2700,0,15.0
2700,1,90.0
2700,2,180.0
2700,3,525.0
2700,4,240.0
2700,5,285.0
2700,6,15.0
2700,7,15.0
2700,8,15.0
2701,0,15.0
2701,1,105.0
2701,2,15.0
2701,3,15.0
2701,4,15.0
2701,5,15.0
2701,6,30.0
2701,7,30.0
2701,8,30.0
2702,0,30.0
2702,1,120.0
2702,2,30.0
2702,3,30.0
2702,4,30.0
2702,5,30.0
2702,6,45.0
2702,7,45.0
2702,8,45.0
2703,0,45.0
2703,1,135.0
2703,2,45.0
2703,3,45.0
2703,4,45.0
2703,5,45.0
2703,6,60.0
2703,7,60.0
2703,8,60.0
2704,0,60.0
2704,1,150.0
2704,2,60.0
2704,3,60.0
2704,4,60.0
2704,5,60.0
2704,6,75.0
2704,7,75.0
2704,8,75.0
2705,0,75.0
2705,1,165.0
2705,2,75.0
2705,3,75.0
2705,4,75.0
2705,5,75.0
2705,6,90.0
2705,7,90.0
2705,8,90.0
2706,0,90.0
2706,1,180.0
2706,2,90.0
2706,3,90.0
2706,4,90.0
2706,5,90.0
2706,6,105.0
2706,7,15.0
2706,8,105.0
2707,0,105.0
2707,1,195.0
2707,2,105.0
2707,3,15.0
2707,4,105.0
2707,5,105.0
2707,6,120.0
2707,7,30.0
2707,8,120.0
2708,0,120.0
2708,1,210.0
2708,2,120.0
2708,3,30.0
2708,4,120.0
2708,5,120.0
2708,6,135.0
2708,7,45.0
2708,8,135.0
2709,0,135.0
2709,1,225.0
2709,2,135.0
2709,3,45.0
2709,4,135.0
2709,5,135.0
2709,6,150.0
2709,7,60.0
2709,8,150.0
2710,0,150.0
2710,1,240.0
2710,2,150.0
2710,3,60.0
2710,4,150.0
2710,5,150.0
2710,6,165.0
2710,7,75.0
2710,8,165.0
2711,0,165.0
2711,1,255.0
2711,2,165.0
2711,3,75.0
2711,4,165.0
2711,5,165.0
2711,6,180.0
2711,7,90.0
2711,8,180.0
2712,0,180.0
2712,1,270.0
2712,2,180.0
2712,3,90.0
2712,4,180.0
2712,5,180.0
2712,6,195.0
2712,7,105.0
2712,8,15.0
2713,0,15.0
2713,1,15.0
2713,2,15.0
2713,3,105.0
2713,4,15.0
2713,5,15.0
2713,6,210.0
2713,7,120.0
2713,8,15.0
2714,0,30.0
2714,1,30.0
2714,2,30.0
2714,3,120.0
2714,4,30.0
2714,5,30.0
2714,6,225.0
2714,7,135.0
2714,8,30.0
2715,0,45.0
2715,1,45.0
2715,2,45.0
2715,3,135.0
2715,4,45.0
2715,5,45.0
2715,6,240.0
2715,7,150.0
2715,8,45.0
2716,0,60.0
2716,1,60.0
2716,2,60.0
2716,3,150.0
2716,4,60.0
2716,5,60.0
2716,6,255.0
2716,7,165.0
2716,8,60.0
2717,0,75.0
2717,1,75.0
2717,2,75.0
2717,3,165.0
2717,4,75.0
2717,5,75.0
2717,6,270.0
2717,7,180.0
2717,8,75.0
2718,0,90.0
2718,1,90.0
2718,2,90.0
2718,3,180.0
2718,4,90.0
2718,5,90.0
2718,6,285.0
2718,7,195.0
2718,8,90.0
2719,0,105.0
2719,1,105.0
2719,2,105.0
2719,3,195.0
2719,4,105.0
2719,5,15.0
2719,6,300.0
2719,7,210.0
2719,8,105.0
2720,0,120.0
2720,1,120.0
2720,2,120.0
2720,3,210.0
2720,4,120.0
2720,5,15.0
2720,6,315.0
2720,7,225.0
2720,8,120.0
2721,0,135.0
2721,1,135.0
2721,2,135.0
2721,3,225.0
2721,4,135.0
2721,5,30.0
2721,6,330.0
2721,7,240.0
2721,8,135.0
2722,0,150.0
2722,1,150.0
2722,2,150.0
2722,3,240.0
2722,4,150.0
2722,5,45.0
2722,6,345.0
2722,7,255.0
2722,8,150.0
2723,0,165.0
2723,1,165.0
2723,2,165.0
2723,3,255.0
2723,4,165.0
2723,5,60.0
2723,6,360.0
2723,7,270.0
2723,8,165.0
2724,0,180.0
2724,1,180.0
2724,2,180.0
2724,3,270.0
2724,4,180.0
2724,5,75.0
2724,6,375.0
2724,7,285.0
2724,8,180.0
2725,0,195.0
2725,1,195.0
2725,2,15.0
2725,3,285.0
2725,4,195.0
2725,5,90.0
2725,6,390.0
2725,7,300.0
2725,8,195.0
2726,0,210.0
2726,1,210.0
2726,2,30.0
2726,3,300.0
2726,4,210.0
2726,5,105.0
2726,6,405.0
2726,7,315.0
2726,8,210.0
2727,0,225.0
2727,1,225.0
2727,2,15.0
2727,3,315.0
2727,4,225.0
2727,5,120.0
2727,6,420.0
2727,7,330.0
2727,8,225.0
2728,0,240.0
2728,1,240.0
2728,2,15.0
2728,3,330.0
2728,4,240.0
2728,5,15.0
2728,6,435.0
2728,7,345.0
2728,8,15.0
2729,0,255.0
2729,1,255.0
2729,2,30.0
2729,3,345.0
2729,4,255.0
2729,5,30.0
2729,6,450.0
2729,7,360.0
2729,8,30.0
2730,0,270.0
2730,1,270.0
2730,2,45.0
2730,3,360.0
2730,4,270.0
2730,5,45.0
2730,6,465.0
2730,7,375.0
2730,8,45.0
2731,0,285.0
2731,1,285.0
2731,2,60.0
2731,3,375.0
2731,4,285.0
2731,5,60.0
2731,6,480.0
2731,7,390.0
2731,8,60.0
2732,0,300.0
2732,1,15.0
2732,2,75.0
2732,3,390.0
2732,4,300.0
2732,5,75.0
2732,6,495.0
2732,7,405.0
2732,8,75.0
2733,0,315.0
2733,1,30.0
2733,2,90.0
2733,3,405.0
2733,4,315.0
2733,5,15.0
2733,6,510.0
2733,7,420.0
2733,8,90.0
2734,0,330.0
2734,1,45.0
2734,2,105.0
2734,3,420.0
2734,4,330.0
2734,5,30.0
2734,6,525.0
2734,7,435.0
2734,8,105.0
2735,0,345.0
2735,1,60.0
2735,2,120.0
2735,3,435.0
2735,4,345.0
2735,5,45.0
2735,6,540.0
2735,7,450.0
2735,8,120.0
2736,0,360.0
2736,1,75.0
2736,2,135.0
2736,3,450.0
2736,4,360.0
2736,5,60.0
2736,6,555.0
2736,7,465.0
2736,8,135.0
2737,0,375.0
2737,1,90.0
2737,2,150.0
2737,3,465.0
2737,4,375.0
2737,5,75.0
2737,6,570.0
2737,7,480.0
2737,8,150.0
2738,0,15.0
2738,1,105.0
2738,2,165.0
2738,3,480.0
2738,4,390.0
2738,5,90.0
2738,6,585.0
2738,7,495.0
2738,8,165.0
2739,0,15.0
2739,1,15.0
2739,2,15.0
2739,3,15.0
2739,4,15.0
2739,5,105.0
2739,6,600.0
2739,7,510.0
2739,8,180.0
2740,0,30.0
2740,1,30.0
2740,2,30.0
2740,3,30.0
2740,4,30.0
2740,5,120.0
2740,6,615.0
2740,7,525.0
2740,8,15.0
2741,0,45.0
2741,1,45.0
2741,2,45.0
2741,3,45.0
2741,4,45.0
2741,5,135.0
2741,6,15.0
2741,7,15.0
2741,8,15.0
2742,0,60.0
2742,1,60.0
2742,2,60.0
2742,3,60.0
2742,4,60.0
2742,5,150.0
2742,6,30.0
2742,7,30.0
2742,8,30.0
2743,0,75.0
2743,1,75.0
2743,2,75.0
2743,3,75.0
2743,4,75.0
2743,5,165.0
2743,6,45.0
2743,7,45.0
2743,8,45.0
2744,0,90.0
2744,1,90.0
2744,2,90.0
2744,3,90.0
2744,4,90.0
2744,5,180.0
2744,6,60.0
2744,7,60.0
2744,8,60.0
2745,0,105.0
2745,1,105.0
2745,2,105.0
2745,3,15.0
2745,4,105.0
2745,5,195.0
2745,6,75.0
2745,7,75.0
2745,8,75.0
2746,0,120.0
2746,1,120.0
2746,2,120.0
2746,3,30.0
2746,4,120.0
2746,5,210.0
2746,6,90.0
2746,7,15.0
2746,8,90.0
2747,0,135.0
2747,1,135.0
2747,2,135.0
2747,3,45.0
2747,4,135.0
2747,5,225.0
2747,6,105.0
2747,7,30.0
2747,8,105.0
2748,0,150.0
2748,1,150.0
2748,2,150.0
2748,3,60.0
2748,4,150.0
2748,5,240.0
2748,6,120.0
2748,7,45.0
2748,8,120.0
2749,0,165.0
2749,1,165.0
2749,2,165.0
2749,3,75.0
2749,4,165.0
2749,5,255.0
2749,6,135.0
2749,7,60.0
2749,8,135.0
2750,0,180.0
2750,1,180.0
2750,2,180.0
2750,3,90.0
2750,4,180.0
2750,5,270.0
2750,6,150.0
2750,7,75.0
2750,8,150.0
2751,0,195.0
2751,1,195.0
2751,2,195.0
2751,3,105.0
2751,4,15.0
2751,5,285.0
2751,6,165.0
2751,7,90.0
2751,8,165.0
2752,0,210.0
2752,1,210.0
2752,2,210.0
2752,3,120.0
2752,4,30.0
2752,5,300.0
2752,6,180.0
2752,7,105.0
2752,8,180.0
2753,0,225.0
2753,1,225.0
2753,2,225.0
2753,3,135.0
2753,4,45.0
2753,5,315.0
2753,6,15.0
2753,7,120.0
2753,8,195.0
2754,0,240.0
2754,1,240.0
2754,2,240.0
2754,3,150.0
2754,4,60.0
2754,5,330.0
2754,6,30.0
2754,7,135.0
2754,8,210.0
2755,0,255.0
2755,1,255.0
2755,2,255.0
2755,3,165.0
2755,4,75.0
2755,5,345.0
2755,6,45.0
2755,7,150.0
2755,8,225.0
2756,0,270.0
2756,1,270.0
2756,2,270.0
2756,3,180.0
2756,4,90.0
2756,5,360.0
2756,6,60.0
2756,7,165.0
2756,8,240.0
2757,0,285.0
2757,1,15.0
2757,2,285.0
2757,3,195.0
2757,4,105.0
2757,5,375.0
2757,6,75.0
2757,7,180.0
2757,8,255.0
2758,0,300.0
2758,1,30.0
2758,2,300.0
2758,3,210.0
2758,4,120.0
2758,5,390.0
2758,6,90.0
2758,7,195.0
2758,8,270.0
2759,0,315.0
2759,1,45.0
2759,2,315.0
2759,3,225.0
2759,4,135.0
2759,5,405.0
2759,6,105.0
2759,7,15.0
2759,8,285.0
2760,0,330.0
2760,1,60.0
2760,2,330.0
2760,3,240.0
2760,4,150.0
2760,5,420.0
2760,6,120.0
2760,7,30.0
2760,8,300.0
2761,0,345.0
2761,1,75.0
2761,2,345.0
2761,3,255.0
2761,4,165.0
2761,5,435.0
2761,6,135.0
2761,7,45.0
2761,8,315.0
2762,0,360.0
2762,1,90.0
2762,2,360.0
2762,3,270.0
2762,4,180.0
2762,5,450.0
2762,6,150.0
2762,7,60.0
2762,8,330.0
2763,0,375.0
2763,1,105.0
2763,2,375.0
2763,3,285.0
2763,4,195.0
2763,5,465.0
2763,6,165.0
2763,7,75.0
2763,8,345.0
2764,0,390.0
2764,1,120.0
2764,2,15.0
2764,3,300.0
2764,4,210.0
2764,5,480.0
2764,6,180.0
2764,7,90.0
2764,8,360.0
2765,0,15.0
2765,1,15.0
2765,2,15.0
2765,3,315.0
2765,4,225.0
2765,5,495.0
2765,6,195.0
2765,7,105.0
2765,8,375.0
2766,0,30.0
2766,1,30.0
2766,2,30.0
2766,3,330.0
2766,4,240.0
2766,5,510.0
2766,6,210.0
2766,7,120.0
2766,8,15.0
2767,0,45.0
2767,1,45.0
